17 Web Technologies;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
WorldSkills Standards Specification;;;;;;;;;;;;;;;;;;;
Section;WSSS Marks;;;;;;;WSSS Marks;Aspect Marks;Variation;;;;;;;;;
1;WSS;;;;;;;100,00;77,25;22,75;;;;;;;;;
;;;;;;;;Total Variation;;22,75;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Criteria;;;;;;;;;;;;;;;;;;;
ID;Name;;;;;;;;;Mark;;;;;;;;;
A;Static Website Design (DineEase Showcase Website);;;;;;;;;17,00;;;;;;;;;
B;Dynamic website with server-side rendering (Restaurant Owners' Hub);;;;;;;;;23,00;;;;;;;;;
C;Commercial Open API (Commercial API Provider);;;;;;;;;17,00;;;;;;;;;
D;Interactive Frontend using an API (Interactive Guest Experience);;;;;;;;;22,00;;;;;;;;;
E;Advanced Web Development (Next-Gen Innovations);;;;;;;;;16,00;;;;;;;;;
F;Collaborative Challenge;;;;;;;;;5,00;;;;;;;;;
G;;;;;;;;;;;;;;;;;;;
H;;;;;;;;;;;;;;;;;;;
I;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;Jani;;14,93277778;Oliver;;11,68888889;Cata;;8,55
"Sub
Criterion
ID";"Sub Criterion
Name or Description";Day of Marking;"Aspect
Type
M = Meas
J = Judg";Aspect - Description;Judg Score;"Extra Aspect Description (Meas or Judg)
OR
Judgement Score Description (Judg only)";"Requirement
(Measurement Only)";WSSS Section;"Calculation Row 
(Export only)";"Max
Mark";Criterion A;"Total
Mark";17,00;Criterion A;"Total
Mark";11,69;Criterion A;"Total
Mark";8,55
A1;General layout and + mplementatiom;1;;;;;;;;;;;;;;;;;
;;;M;The page consists of all main sections (welcoming, featured, testimonials, seach. footer);;Deduct 0.2 per missing sections;;1;;0,50;1;;0,5;1;;0,5;1;;0,5
;;;M;There is 5 different pages;;Deduct 0.2 per missing pages;;1;;0,50;1;;0,5;1;;0,5;1;0,4;0,1
;;;M;Navigation is working from the homepage;;Deduct 0.2 per errors;;1;;0,50;1;;0,5;1;;0,5;1;0,4;0,1
;;;M;Navigation is working on the 3 subpages;;Deduct 0.33 per pages which have broken link or missing link;;1;;0,50;1;;0,5;0;;0;0;;0
;;;J;Clean code;;;;1;;0,50;0,33;;0,165;0,89;;0,444444444;0,78;;0,388888889
;;;;;0;Files and code are unorganized. No comments and code is mixed together.;;;;;;;;;;;;;
